"Danke schön!","Thank you (very much)!"
"Das ist krass!", "That's awesome!"
"Der Norden, Süden, Osten, und Westen.", "The north, south, east, and west."
"Du hast das Buch gelesen, ne?", "You read the book, right?"
"Egal.", "Whatever."
"Fluch oder segen?", "Curse or blessing?"
"Gleich geht's los!", "It's about to start!"
"Gute Besserung!","Get well soon!"
"Ich kann Deutsch sprechen.","I can speak German."
"Jetzt entdecken.", "Discover now."
"Pünktlichkeit, ordnung, und fleiß.", "Punctuality, order, and diligence."
"Sprechen Sie Englisch?", "Do you speak English?"
"Vermeintlich", "ADJ: Supposedly / Seemingly / Allegedly"
"Zuzüglich", "PREP: Plus / In Addition To / And"
